representativeEtlId,etlFingerPrint
04035933988-85//2011-07-22T10:24:56.822000,European Confederation of Directors' Associations (ecoDa)
02341041540-74//2012-02-15T16:54:13.069000,ERT
68193894090-86//2011-08-29T12:01:53.932000,ACI - Alliance coopérative Internationale
44523866451-16//2011-08-19T20:20:26.396000,Bund für Lebensmittelrecht und Lebensmittelkunde (BLL)
6583411675-48//2011-11-15T10:38:05.333000,National Coalition zur Umsetzung der UN-Kinderrechtskonvention in Deutschland
36423781099-10//2012-01-13T09:37:23.001000,MEDEF
57864135710-49//2011-07-07T16:46:06.762000,GICAN
22273117474-73//2011-12-16T18:16:48.644000,Via Seva
57260642245-37//2011-08-15T14:37:00.622000,Palestinian Boycott National Committee
68973742523-49//2011-09-30T23:54:17.634000,EUROCOMMERCE
089167355-44//2011-06-23T15:06:53.797000,"Cecodhas, the European Liaison Committee for Social Housing in Brussels"
84839535366-67//2012-02-02T09:33:36.521000,eSafetySupport
52417673283-47//2012-02-23T10:05:48.075000,AGICOA
06877217926-31//2012-02-01T13:57:45.840000,TP Photovoltaics
25955391451-88//2012-03-27T11:16:12.864000,Lisbon Council
36703913506-85//2012-04-03T20:41:01.716000,Caribbean Civil Society Network for Aid Effectiveness
83237681344-24//2012-03-12T09:21:38.314000,European Environmental Bureau (EEB)
90947457424-20//2011-12-14T15:53:30.920000,Fédération Robert Schuman
35237447968-05//2012-02-06T14:45:34.705000,Reclaim Public Water Network
3612325809-89//2011-12-05T11:24:07.217000,AmCham EU
47310234921-93//2012-01-09T13:16:25.500000,UNICRI
94614946815-09//2011-09-28T16:48:49.095000,FoodDrinkEurope
27797834846-32//2012-03-01T10:01:26.062000,World Psychiatric Association (WPA)
17387787563-85//2011-12-30T10:43:30.357000,Dutch National Plant Collection Foundation
3960234639-24//2011-10-18T13:12:32.537000,Civil Society Contact Group
02956895166-25//2012-01-31T09:52:43.094000,UPA-DI (Union of Agricultural Producers)
4016736872-59//2011-12-22T10:52:24.177000,Cocir
91217342449-83//2011-09-28T11:53:17.542000,Intellectual Property Expert Group of the Asia Pacific Economic Cooperation (APEC/IPEG)
81717135518-33//2012-03-28T10:56:10.459000,fondation du droit continental
94038094048-01//2011-08-04T13:28:34.504000,Interamerican Development Bank
96700978173-62//2012-02-28T13:47:25.780000,EuroNGOs
16361828359-31//2012-03-16T11:13:00.059000,l'Alliance internationale Praxity
67121282947-77//2011-12-11T19:19:45.186000,Rete - Associazione per la collaborazione tra Porti e Città
60862364841-67//2011-11-25T15:26:26.332000,Business Europe
81904791851-37//2012-01-13T17:32:24.931000,Belgian PR Consultants Association
71927825507-14//2012-02-28T08:50:33.917000,Asociación Española de Fundraising
3394645201-03//2011-06-30T13:26:59.258000,Forum Netzintegration Erneuerbare Energien
49959188061-85//2012-02-13T17:05:31.792000,HIV/STI Prevention & Health Promotion among Migrant Sex Workers (TAMPEP)
51022176260-12//2011-07-20T16:33:11.579000,Alliance for Biomedical Research in Europe
05123027652-33//2012-01-16T13:00:13.556000,Federación de Empresas de la Construcción de Zaragoza (FECZA)
5903604107-54//2011-06-24T16:51:54.934000,Heritage Foundation
64270747023-20//2011-10-27T17:40:42.409000,ICT4EE Forum
4516220482-22//2011-10-07T15:21:15.857000,Rail Forum Europe
72279144480-58//2011-11-09T13:16:58.292000,The EU Ecolabelling Board (EUEB)
12284214247-43//2011-09-01T08:55:30.946000,Bundesarbeitsgemeinschaft katholischer Jugendsozialarbeit
7655050974-03//2012-01-12T10:53:55.989000,ETRMA (European tyre rubber manufacturers association)
15997912445-80//2011-09-08T08:38:15.204000,"FEVE, the European container glass federation"
14356213941-17//2011-07-04T09:49:44.397000,CLORA
74935891413-11//2012-02-27T14:28:59.753000,VOICE (Voluntary Organisations in Cooperation in Emergencies)
61322715029-91//2011-12-22T09:57:19.888000,European Rural Development Network
92442218459-37//2012-03-29T23:37:29.947000,European Internet Foundation (EIF)
13613497856-94//2012-01-27T14:30:47.507000,American-Iranian Friendship Association
92344534968-23//2011-12-19T09:13:00.736000,Tillväxtverket
4266797770-31//2011-11-24T18:36:56.728000,Centre for European Policy Studies (CEPS)
60052162589-72//2011-11-02T15:52:19.255000,European Telecommunications Network Operators' Association (ETNO)
23869471911-54//2011-09-21T18:50:07.186000,BEUC (Bureau Européen des Unions de Consommateurs)
15931572751-76//2011-12-10T18:07:49.613000,Confcommercio
12020395394-97//2012-01-31T17:51:04.655000,Club House “A. Fornasiero”
61597743989-49//2011-07-11T23:07:22.423000,Kuratorium für Waldarbeit und Forsttechnik (KWF)
62332674924-66//2011-12-14T14:25:10.252000,Consejo Estatal de las Artes Escénicas
94429295569-05//2012-03-03T10:15:42.592000,GasNaturally
63600733141-35//2012-01-03T12:40:30.469000,Cercles Condorcet
6781451805-03//2011-12-06T16:56:20.329000,British Chamber of Commerce (BritCham)
64275283451-34//2011-09-22T17:08:04.009000,International Postal Corporation
96645517357-19//2011-12-21T18:17:29.641000,Wildlife & Countryside Link
88290282308-75//2011-09-13T17:12:48.527000,European Central Securities Depositories Association (ECSDA)
27693284220-05//2011-09-19T09:54:13.974000,BirdLife International
56502415122-32//2012-01-12T17:15:43.272000,The European Multi-Stakeholder Forum on CSR
01063261836-24//2012-03-08T11:57:13.650000,APIC (CEFIC Active Pharmaceutical Ingredients Committee)
5067624792-06//2011-12-15T11:35:38.400000,CDPF (Cercle de Délégués Permanents Français)
11602912178-25//2011-08-02T10:06:06.367000,Scottish Association of Fish Producers' Organisation
7410939793-88//2012-02-13T09:28:14.742000,BDA
11218815591-29//2012-03-08T16:16:32.743000,Federacion Europea de Asociaciones de Entidades de Financiacion (EUROFINAS)
73831786399-55//2011-08-09T10:55:13.557000,CArb -- Chartered Institute of Arbitrators
26103486608-47//2011-09-08T09:34:21.636000,CMBA (Creative Media Business Alliance)
22898061944-46//2011-07-01T19:18:11.042000,European Heat Pump Manufactures
66169928418-70//2012-03-26T14:25:17.117000,Ape Alliance
97914681026-14//2012-02-17T17:08:35.942000,Cercle des Réseaux Européens
92344534968-23//2011-12-19T09:13:00.736000,Copenhagen CleanTech
64689102746-48//2011-12-06T14:56:33.156000,VOICE
25955391451-88//2012-03-27T11:16:12.864000,European Committee for Interoperable Systems
3394026642-58//2012-03-16T09:31:19.564000,EEF (European Energy Forum)
29427358204-63//2012-03-20T15:10:43.199000,Trade Justice Movement (TJM)
43070944601-40//2012-02-14T14:56:32.213000,French Social Investment Forum
350652449-83//2011-07-13T12:34:48.535000,AEA (Association of European Airlines
1083162721-43//2011-11-30T09:56:28.556000,European Habitats Forum
28664854787-31//2011-12-20T11:56:10.753000,COUNCIL OF EUROPEAN MUNICIPALITIES AND REGIONS
36982066369-45//2011-08-04T15:44:31,Confindustria
85030044382-29//2011-11-18T13:24:31.507000,European Habitats Forum
79465004946-12//2012-02-08T16:04:26.740000,Energy Intensive Industries' Alliance
0609770269-37//2011-07-29T15:43:04.664000,Sbilanciamoci!
00455884363-84//2011-09-21T11:57:30.575000,Earth - European Alliance for Responsible Tourism
77903441267-16//2012-02-27T18:17:58.981000,ACEM (Association des construcrteurs européens de motocycles)
27867672607-85//2011-11-04T15:06:58.044000,ESAE (European Society of Association Executives)
05503341949-54//2012-03-15T01:16:40.127000,BdB (Bundesverband deutscher Banken)
39632242861-68//2011-11-25T10:00:15.883000,Europêche
9304620337-97//2011-09-01T14:16:58.570000,ICC - World Chambers Federation
57260642245-37//2011-08-15T14:37:00.622000,European Co-ordinationg Committee on Palestine
49959188061-85//2012-02-13T17:05:31.792000,Médecins Sans Frontières (MSF)
13635802880-80//2012-01-17T12:03:02.497000,A.I.S.E
40386322300-77//2011-09-09T15:30:57.439000,European-American Business Council - EABC
08122337648-18//2012-01-09T17:05:54.872000,ZVEI
32406353124-72//2012-01-13T13:32:36.570000,Centro de Investigación del Medio Ambiente (CIMA)
08349577987-17//2012-02-06T15:29:46.785000,ENTSOe
30170355551-68//2012-03-01T17:12:45.661000,Biomass Thermal Energy Council
58415834111-10//2011-08-22T09:46:16.790000,European Business Summit
05233891201-35//2012-02-07T11:44:26.331000,EUFORES
46763396818-26//2011-09-29T07:59:08.581000,INTERNATIONAL ASSOCIATION - OENP
61291462764-77//2011-11-28T09:47:08.365000,Confrontations Europe
37561907555-47//2011-12-28T09:14:13.978000,Akademie für Handwerkerfortbildung
34424201320-69//2012-03-07T17:51:58.494000,Ad Hoc Council
83206266347-03//2011-08-03T11:35:29.714000,European Transport Safety Council (ETSC)
90947457424-20//2011-12-14T15:53:30.920000,Cercl des Délégués Permanents Français
13386822830-30//2012-03-15T16:59:41.252000,Charity Finance Directors Group
31885693900-95//2011-12-20T10:58:40.604000,"FESE - Federation of European Securities
Exchanges"
13362983294-04//2012-02-20T10:58:02.351000,FAO/Silva Mediterranea
37854527418-86//2011-12-13T12:34:39.484000,Global Director Development Circle (GDDC)
56502415122-32//2012-01-12T17:15:43.272000,European Alliance for CSR
70953241037-94//2012-01-26T11:15:15.887000,OECD Watch
1880407752-10//2011-11-12T17:44:58.056000,European Financial Markets Federation (EFMF)
74946923461-59//2012-03-20T15:30:37.266000,Business Europe
67932712407-68//2011-09-19T10:31:30.174000,Women's Workig Group on Financing for Development
97628146980-33//2012-02-14T12:21:49.003000,European Coalition for Corporate Justice (ECCJ)
10294906155-77//2011-07-07T09:35:25.313000,Eurosif
77303494979-13//2011-12-22T11:53:18.284000,CEFIC
69240395197-02//2012-02-28T14:13:29.913000,ISOPA
05123027652-33//2012-01-16T13:00:13.556000,Confederación de Empresarios de Aragón (CREA)
44757608446-73//2012-03-28T16:15:19.361000,CITPA
2312395253-25//2011-07-07T09:39:36.360000,AEOP
4447605981-76//2012-01-13T11:05:33.801000,BUSINESSEUROPE
61890055230-70//2012-01-23T11:44:37.860000,UEAPME
23808853344-79//2012-03-07T11:57:47.658000,ILSI
34289106937-41//2011-10-13T13:31:40.249000,Global Media Partnership
4263301811-33//2011-12-05T08:44:54.009000,BusinessEurope
68157134040-15//2011-07-26T07:03:40.616000,Groupe de suivi de l'études des Nations Unies sur la violence contre les enfants
5958991861-30//2011-12-21T19:33:26.784000,VCI
28664854787-31//2011-12-20T11:56:10.753000,GRUPO REGIONAL PARA LA INCLUSIÓN SOCIAL 2010
61597743989-49//2011-07-11T23:07:22.423000,Deutscher Forstwirtschaftsrat (DFWR)
20248657088-77//2011-11-08T02:27:37.745000,WPO
99578067285-35//2011-11-29T12:06:46.611000,EFET
74535104992-35//2011-12-21T09:27:48.914000,EEB
23777496702-86//2011-09-16T12:15:27.635000,Liberal International
49091888315-15//2012-03-12T11:08:46.207000,AEA
62332674924-66//2011-12-14T14:25:10.252000,Institut Català de les Indústries Culturals (ICIC)
13386822830-30//2012-03-15T16:59:41.252000,Development and Environment Group (DEG)
89478172799-72//2011-11-19T15:27:19.439000,American Nano Association
68193894090-86//2011-08-29T12:01:53.932000,COGECA - Confederation Generale de la cooperation agricole
42252428303-47//2012-03-12T11:46:06.060000,ICA
7028457765-59//2011-12-09T17:57:30.586000,EPACA (European Public Affairs Consultancies Association)
40653905608-21//2012-02-17T18:19:12.114000,"EEIF, Energy Efficiency Industrial Forum"
19494262214-69//2011-08-08T09:44:44.280000,Red de Desarrollo Rural del Principado de Asturias
83150666100-20//2011-06-27T19:05:45.709000,CEOE (Conféderation Spagnole d´organisanisations d´ entreprises)
76704342721-41//2011-11-17T14:00:48.990000,Global e-Sustainability Initiative (GeSI)
01420122432-91//2011-09-05T14:42:32.610000,socio del Cirspe
22273117474-73//2011-12-16T18:16:48.644000,REVHA
28664854787-31//2011-12-20T11:56:10.753000,ERRIN
42046216324-18//2011-07-28T15:53:26.287000,SELDIA
44645832794-05//2011-11-21T13:45:16.667000,TORDESILLAS
21118288138-83//2012-02-22T18:32:56.007000,UNEP
47350036909-69//2011-11-04T17:47:37.590000,Christian organisations working on migration and asylum
06010171995-65//2011-06-29T11:09:55.025000,IPEN
1059364571-78//2011-10-17T16:10:32.207000,Europäisches Komitee für Elektrotechnische Normung (CENELEC)
95778936601-92//2011-09-07T13:54:20.435000,Foundation for a Free Information Infrastructure (FFII)
32406353124-72//2012-01-13T13:32:36.570000,Consejo Regional de Consumo
3334854676-12//2011-11-09T16:09:11.900000,EUCIS LLL
1849405799-88//2012-01-18T17:21:09.273000,Eurogas
80722695701-02//2012-03-16T10:24:38.595000,FPMI (Finanzplatz München Initiative)
19807921101-45//2012-01-13T16:21:09.741000,European Vending Association (EVA)
30752024759-44//2011-11-16T11:26:54.675000,METANET
52836621780-65//2012-03-19T13:38:10.352000,AmCham Belgium
57388167696-41//2012-01-12T16:11:25.833000,"World Federation Against Drugs, WFAD"
16951471658-73//2012-01-03T14:25:58.194000,European Savings Banks Group
39019772335-45//2011-09-08T16:11:50.928000,Colipa
77105321408-83//2012-02-27T11:15:19.255000,IFIF (International Feed Industry Association)
7206466623-36//2011-10-13T09:31:08.217000,Plataforma de organizaciones de infancia
72760517350-57//2011-12-12T10:15:57.806000,Eureletcric
60404068097-81//2012-03-06T16:08:17.458000,European Network of Political Foundations (ENoP)
82728456361-23//2011-08-31T11:49:41.784000,Swedish Humanitarian Organization Education for All (EFA)
44225291233-48//2012-02-24T15:15:07.287000,VBO
507800799-30//2012-03-02T16:54:27.433000,"ICPHSO, the International Consumer Product Health & Safety Organization"
57982427170-23//2011-11-16T16:48:53.474000,European International Contractors (EIC)
31013503339-49//2012-03-03T18:51:02.885000,Codex Alimentarius
07691616536-09//2011-09-01T16:19:01.814000,International Road Transport Union (IRU)
13255254129-80//2011-08-24T17:53:13.211000,BUSINESSEUROPE
3474944849-83//2011-11-25T10:01:34.775000,ECEG - European Chemical Employers Group
43975266798-75//2012-03-20T11:16:15.355000,FEDERACION NACIONAL DE COFRADIAS DE PESCADORES
71253121277-71//2012-02-14T11:58:05.215000,Markenverband
62199235152-04//2012-01-02T10:23:07.124000,Macedonian Medical Assotiation
22898061944-46//2011-07-01T19:18:11.042000,EuroHeat & Power
7777147632-40//2011-10-17T09:58:47.358000,"ICSA, International Council of Securities Associations"
63778912736-57//2011-11-22T16:49:31.175000,EAZA - EUROPEAN ASSOCIATION OF ZOOS AND AQUARIA
34100356706-23//2012-01-24T14:24:29.083000,Confrontations Europe
4456380381-30//2011-12-02T11:13:29.645000,Advertising Information Group (AIG)
2946627525-90//2011-10-25T14:20:11.246000,PhARMA
52265026716-26//2011-09-17T22:10:37.425000,Natural Gas Vehicle Association
62505293737-81//2012-02-03T10:34:08.023000,American Chamber of Commerce to the European Union
07234802610-53//2011-11-04T15:51:08.103000,AENC (Association Executives of North Carolina)
48544465107-88//2012-01-26T10:20:02.583000,PostEurop
3832920956-65//2012-02-23T14:56:50.083000,BEUC  (European Bureau of Consumer Organizations)
39137934367-48//2011-09-22T10:29:56.464000,UNIC (International Union of Cinemas)
91269481588-28//2012-01-12T17:21:30.054000,CEFIC
67809881561-10//2011-08-01T12:50:10.908000,Civil Society Contact Group
07509738033-94//2012-02-09T16:30:47.565000,Millenia 2015
34306757332-50//2011-12-02T12:56:51.341000,SVEIS
98927745558-49//2012-03-27T11:02:19.976000,Medicine in Europe Forum
13080161140-33//2012-01-25T09:58:50.494000,EUROPEAN CANCER NETWORK
56091957679-64//2012-03-06T13:59:57.419000,GESAC
74218984139-58//2011-08-16T14:29:49.440000,Asociación de Pueblos de Montaña del Mundo
35362292002-47//2011-07-02T12:23:33.203000,Asia-Europe-Peoples Forum
44148661098-33//2012-01-31T12:43:42.821000,Association Nationale des Industries Alimentaires (ANIA)
88461097114-36//2011-11-10T12:24:30.152000,Health First Europe
64972858364-55//2012-03-23T14:04:10.121000,"Latvijas Samariesu apvieniba, Lettland (LSA)"
49959188061-85//2012-02-13T17:05:31.792000,Pharmaceutical Forum
39568344135-06//2011-08-12T09:37:23.408000,European Chronic Disease Alliance (ECDA)
24037141789-48//2012-02-07T16:10:11.043000,Euro Banking Association
27799842497-69//2011-10-11T23:57:35.512000,Globe / Bee Group
946343776-69//2012-01-12T15:24:42.282000,AFEP
36423781099-10//2012-01-13T09:37:23.001000,CFO forum
36318822763-24//2011-11-28T08:54:51.910000,Oy Suomen Lyyra Ab
61949141841-95//2011-11-21T15:32:36.642000,CEPS
392895453-71//2011-12-12T13:56:16.904000,Wine in Moderation AISBL
55416518137-29//2012-02-22T16:54:59.626000,ENDCAP
51924206323-12//2011-07-28T13:58:54.944000,Bundesvereinigung der Deutschen Ernährungsindustrie e.V. (BVE)
69817563153-14//2012-01-10T15:29:50.384000,Bundesverband der Deutschen Tourismuswirtschaft (BTW)
49225472560-06//2011-10-05T10:28:14.658000,International Federation of Accountants (IFAC)
19457284124-86//2011-09-05T12:54:34.364000,CONFINDUSTRIA
61991787780-18//2012-01-19T15:52:04.026000,European Business Services Roundtable (EBSRT)
